country_code,name_en,name_ens,capital_en,coordinate
IS,Republic of Iceland,Iceland,Reykjavik,"64.1462044,-21.9424373"
IE,Ireland,Ireland,Dublin,"53.3439636,-6.2670798"
AZ,Republic of Azerbaijan,Azerbaijan,Baku,"40.3670397,49.8320385"
AF,Islamic Republic of Afghanistan,Afghanistan,Kabul,"34.5210955,69.1736723"
US,United States of America,United States,"Washington, D.C.","38.8954503,-77.0158701"
AE,United Arab Emirates,UAE,Abu Dhabi,"24.487729,54.3787498"
DZ,People's Democratic Republic of Algeria,Algeria,Algiers,"36.7762431,3.0577373"
AR,Argentine Republic,Argentina,Buenos Aires,"-34.6081414,-58.3737025"
AL,Republic of Albania,Albania,Tirana,"41.3274082,19.8193172"
AM,Republic of Armenia,Armenia,Yerevan,"40.1746332,44.5040456"
AO,Republic of Angola,Angola,Luanda,"-8.8179857,13.2358495"
AG,Antigua and Barbuda,Antigua and Barbuda,St. John's,"17.1181446,-61.8339573"
AD,Principality of Andorra,Andorra,Andorra la Vella,"42.5073868,1.5220151"
YE,Republic of Yemen,Yemen,Sana'a,"15.3558942,44.2063384"
GB,United Kingdom of Great Britain and Northern Ireland,United Kingdom,London,"51.504827,-0.0786264"
IL,State of Israel,Israel,Jerusalem,"31.7808516,35.2238524"
IT,Italian Republic,Italy,Rome,"41.8930546,12.4834738"
IQ,Republic of Iraq,Iraq,Baghdad,"33.335064,44.4047534"
IR,The Islamic Republic of Iran,Iran,Tehran,"35.6812409,51.414932"
IN,India,India,Delhi,"28.6720669,77.2207318"
ID,Republic of Indonesia,Indonesia,Jakarta,"-6.1815787,106.8283893"
UG,Republic of Uganda,Uganda,Kampala,"0.3149631,32.5862304"
UA,Ukraine,Ukraine,Kyiv,"50.446306,30.520272"
UZ,Republic of Uzbekistan,Uzbekistan,Tashkent,"41.3108248,69.2492835"
UY,Oriental Republic of Uruguay,Uruguay,Montevideo,"-34.9062357,-56.1861229"
EC,Republic of Ecuador,Ecuador,Quito,"-0.220366,-78.5115271"
EG,Arab Republic of Egypt,Egypt,Cairo,"30.0448511,31.2449268"
EE,Republic of Estonia,Estonia,Tallinn,"59.4369974,24.745231"
SZ,Kingdom of Eswatini,Eswatini,Mbabane,"-26.3265115,31.1446825"
ET,Federal Democratic Republic of Ethiopia,Ethiopia,Addis Ababa,"9.0346684,38.7508585"
ER,State of Eritrea,Eritrea,Asmara,"15.3363425,38.9420405"
SV,Republic of El Salvador,El Salvador,San Salvador,"13.7025001,-89.1891719"
AU,Commonwealth of Australia,Australia,Canberra,"-35.3106933,149.1166937"
AT,Republic of Austria,Austria,Vienna,"48.2109437,16.3565084"
OM,Sultanate of Oman,Oman,Muscat,"23.6150917,58.5430875"
NL,Kingdom of the Netherlands,Netherlands,Amsterdam,"52.3679843,4.8995816"
GH,Republic of Ghana,Ghana,Accra,"5.5507001,-0.2035776"
CV,Republic of Cabo Verde,Cabo Verde,Praia,"14.9171437,-23.5092728"
GY,Republic of Guyana,Guyana,Georgetown,"6.8110954,-58.1650007"
KZ,Republic of Kazakhstan,Kazakhstan,Astana,"51.1668247,71.420043"
QA,State of Qatar,Qatar,Doha,"25.2818113,51.5046599"
CA,Canada,Canada,Ottawa,"45.420608,-75.6904893"
GA,Republic of Gabon,Gabon,Libreville,"0.4104804,9.4444392"
CM,Republic of Cameroon,Cameroon,Yaounde,"3.8748155,11.5165097"
KR,Republic of Korea,South Korea,Seoul,"37.5662952,126.9779451"
GM,Republic of the Gambia,Gambia,Banjul,"13.4579377,-16.578641"
KH,Kingdom of Cambodia,Cambodia,Phnom Penh,"11.5762481,104.9168018"
KP,Democratic People's Republic of Korea,North Korea,Pyongyang,"39.0285429,125.7503686"
MK,Republic of North Macedonia,North Macedonia,Skopje,"42.0040829,21.4202766"
GN,Republic of Guinea,Guinea,Conakry,"9.51014,-13.717439"
GW,Republic of Guinea-Bissau,Guinea-Bissau,Bissau,"11.8638703,-15.5849111"
CY,Republic of Cyprus,Cyprus,Nicosia,"35.1733589,33.365973"
CU,Republic of Cuba,Cuba,Havana,"23.1423901,-82.3559261"
GR,Hellenic Republic,Greece,Athens,"37.98189,23.7273379"
KI,Republic of Kiribati,Kiribati,Tarawa,"1.3280541,172.9772915"
KG,Kyrgyz Republic,Kyrgyzstan,Bishkek,"42.8761758,74.5865589"
GT,Republic of Guatemala,Guatemala,Guatemala City,"14.6272457,-90.5154453"
KW,State of Kuwait,Kuwait,Kuwait City,"29.3672408,47.9732347"
CK,Cook Islands,Cook Islands,Avarua,"-21.2078438,-159.778778"
GD,Grenada,Grenada,St. George's,"12.0471534,-61.7432767"
HR,Republic of Croatia,Croatia,Zagreb,"45.8010756,15.9769434"
KE,Republic of Kenya,Kenya,Nairobi,"-1.286585,36.821837"
CI,Republic of Côte d'Ivoire,Ivory Coast,Yamoussoukro,"6.8368314,-5.2651817"
CR,Republic of Costa Rica,Costa Rica,San Jose,"9.931413,-84.0947699"
KS,Republic of Kosovo,Kosovo,Pristina,"42.6663849,21.1644271"
KM,Union of Comoros,Comoros,Moroni,"-11.6759427,43.2621239"
CO,Republic of Colombia,Colombia,Bogota,"4.5984614,-74.076467"
CG,Republic of Congo,"Congo, Republic of the ",Brazzaville,"-4.2789639,15.2783541"
