country_code,name_en,name_ens,capital_en
IS,Republic of Iceland,Iceland,Reykjavik
IE,Ireland,Ireland,Dublin
AZ,Republic of Azerbaijan,Azerbaijan,Baku
AF,Islamic Republic of Afghanistan,Afghanistan,Kabul
US,United States of America,United States,"Washington, D.C."
AE,United Arab Emirates,UAE,Abu Dhabi
DZ,People's Democratic Republic of Algeria,Algeria,Algiers
AR,Argentine Republic,Argentina,Buenos Aires
AL,Republic of Albania,Albania,Tirana
AM,Republic of Armenia,Armenia,Yerevan
AO,Republic of Angola,Angola,Luanda
AG,Antigua and Barbuda,Antigua and Barbuda,St. John's
AD,Principality of Andorra,Andorra,Andorra la Vella
YE,Republic of Yemen,Yemen,Sana'a
GB,United Kingdom of Great Britain and Northern Ireland,United Kingdom,London
IL,State of Israel,Israel,Jerusalem
IT,Italian Republic,Italy,Rome
IQ,Republic of Iraq,Iraq,Baghdad
IR,The Islamic Republic of Iran,Iran,Tehran
IN,India,India,Delhi
ID,Republic of Indonesia,Indonesia,Jakarta
UG,Republic of Uganda,Uganda,Kampala
UA,Ukraine,Ukraine,Kyiv
UZ,Republic of Uzbekistan,Uzbekistan,Tashkent
UY,Oriental Republic of Uruguay,Uruguay,Montevideo
EC,Republic of Ecuador,Ecuador,Quito
EG,Arab Republic of Egypt,Egypt,Cairo
EE,Republic of Estonia,Estonia,Tallinn
SZ,Kingdom of Eswatini,Eswatini,Mbabane
ET,Federal Democratic Republic of Ethiopia,Ethiopia,Addis Ababa
ER,State of Eritrea,Eritrea,Asmara
SV,Republic of El Salvador,El Salvador,San Salvador
AU,Commonwealth of Australia,Australia,Canberra
AT,Republic of Austria,Austria,Vienna
OM,Sultanate of Oman,Oman,Muscat
NL,Kingdom of the Netherlands,Netherlands,Amsterdam
GH,Republic of Ghana,Ghana,Accra
CV,Republic of Cabo Verde,Cabo Verde,Praia
GY,Republic of Guyana,Guyana,Georgetown
KZ,Republic of Kazakhstan,Kazakhstan,Astana
QA,State of Qatar,Qatar,Doha
CA,Canada,Canada,Ottawa
GA,Republic of Gabon,Gabon,Libreville
CM,Republic of Cameroon,Cameroon,Yaounde
KR,Republic of Korea,South Korea,Seoul
GM,Republic of the Gambia,Gambia,Banjul
KH,Kingdom of Cambodia,Cambodia,Phnom Penh
KP,Democratic People's Republic of Korea,North Korea,Pyongyang
MK,Republic of North Macedonia,North Macedonia,Skopje
GN,Republic of Guinea,Guinea,Conakry
GW,Republic of Guinea-Bissau,Guinea-Bissau,Bissau
CY,Republic of Cyprus,Cyprus,Nicosia
CU,Republic of Cuba,Cuba,Havana
GR,Hellenic Republic,Greece,Athens
KI,Republic of Kiribati,Kiribati,Tarawa
KG,Kyrgyz Republic,Kyrgyzstan,Bishkek
GT,Republic of Guatemala,Guatemala,Guatemala City
KW,State of Kuwait,Kuwait,Kuwait City
CK,Cook Islands,Cook Islands,Avarua
GD,Grenada,Grenada,St. George's
HR,Republic of Croatia,Croatia,Zagreb
KE,Republic of Kenya,Kenya,Nairobi
CI,Republic of Côte d'Ivoire,Ivory Coast,Yamoussoukro
CR,Republic of Costa Rica,Costa Rica,San Jose
KS,Republic of Kosovo,Kosovo,Pristina
